county,0,1,population,,rate_act,state,vacc_perc,vaccinated,popn
18169,0.36,Wabash ,31,,11012, IN,35.5,"11,012",30996
17185,0.39,Wabash ,12,,4416, IL,38.3,"4,416",11520
27157,0.6,Wabasha ,22,,12870, MN,59.5,"12,870",21627
20197,0.38,Wabaunsee ,7,,2619, KS,37.8,"2,619",6931
27159,0.41,Wadena ,14,,5498, MN,40.2,"5,498",13682
40145,0.36,Wagoner ,82,,28855, OK,35.5,"28,855",81289
53069,0.43,Wahkiakum ,5,,1907, WA,42.5,"1,907",4488
37183,0.57,Wake ,1112,,629610, NC,56.6,"629,610",1111761
12129,0.34,Wakulla ,34,,11234, FL,33.3,"11,234",33739
23027,0.59,Waldo ,40,,23382, ME,58.9,"23,382",39715
13295,0.18,Walker ,70,,12488, GA,17.9,"12,488",69761
48471,0,Walker ,73,,0, TX,0,0,72971
1127,0.34,Walker ,64,,21367, AL,33.6,"21,367",63521
53071,0.52,Walla Walla ,61,,31398, WA,51.7,"31,398",60760
20199,0.31,Wallace ,2,,464, KS,30.6,464,1518
48473,0,Waller ,56,,0, TX,0,0,55246
41063,0.49,Wallowa ,8,,3518, OR,48.8,"3,518",7208
38099,0.45,Walsh ,11,,4740, ND,44.5,"4,740",10641
28147,0.28,Walthall ,15,,3941, MS,27.6,"3,941",14286
13297,0.19,Walton ,95,,17077, GA,18.1,"17,077",94593
12131,0.36,Walton ,75,,26075, FL,35.2,"26,075",74071
55127,0.45,Walworth ,104,,45821, WI,44.1,"45,821",103868
46129,0.3,Walworth ,6,,1590, SD,29.3,"1,590",5435
19179,0.41,Wapello ,35,,14064, IA,40.2,"14,064",34969
38101,0.36,Ward ,68,,23880, ND,35.3,"23,880",67641
48475,0,Ward ,12,,0, TX,0,0,11998
13299,0.18,Ware ,36,,6189, GA,17.3,"6,189",35734
18171,0.38,Warren ,9,,3135, IN,37.9,"3,135",8265
29219,0.34,Warren ,36,,12044, MO,33.8,"12,044",35649
36113,0.66,Warren ,64,,42216, NY,66,"42,216",63944
13301,0.12,Warren ,6,,613, GA,11.7,613,5254
39165,0.53,Warren ,235,,123901, OH,52.8,"123,901",234602
28149,0.42,Warren ,46,,18962, MS,41.8,"18,962",45381
19181,0.5,Warren ,52,,25276, IA,49.1,"25,276",51466
37185,0.3,Warren ,20,,5758, NC,29.2,"5,758",19731
21227,0.38,Warren ,133,,49646, KY,37.4,"49,646",132896
34041,0.55,Warren ,106,,57525, NJ,54.6,"57,525",105267
47177,0.3,Warren ,42,,12334, TN,29.9,"12,334",41277
51187,0.05,Warren ,41,,1784, VA,4.4,"1,784",40164
42123,0.4,Warren ,40,,15678, PA,40,"15,678",39191
17187,0.4,Warren ,17,,6648, IL,39.5,"6,648",16844
18173,0.53,Warrick ,63,,33372, IN,53,"33,372",62998
49051,0.45,Wasatch ,35,,15234, UT,44.7,"15,234",34091
41065,0.54,Wasco ,27,,14293, OR,53.6,"14,293",26682
27161,0.47,Waseca ,19,,8727, MN,46.9,"8,727",18612
56043,0.32,Washakie ,8,,2474, WY,31.7,"2,474",7805
55129,0.55,Washburn ,16,,8526, WI,54.2,"8,526",15720
55131,0.48,Washington ,137,,64531, WI,47.4,"64,531",136034
27163,0.56,Washington ,263,,146559, MN,55.8,"146,559",262440
28151,0.36,Washington ,44,,15715, MS,35.8,"15,715",43909
23029,0.59,Washington ,32,,18218, ME,58.1,"18,218",31379
21229,0.42,Washington ,13,,5075, KY,42,"5,075",12095
13303,0.09,Washington ,21,,1774, GA,8.7,"1,774",20374
42125,0.52,Washington ,207,,106599, PA,51.5,"106,599",206865
20201,0.43,Washington ,6,,2287, KS,42.3,"2,287",5406
31177,0.46,Washington ,21,,9472, NE,45.7,"9,472",20729
49053,0.39,Washington ,178,,68306, UT,38.5,"68,306",177556
5143,0.41,Washington ,240,,96145, AR,40.2,"96,145",239187
50023,0.4,Washington ,59,,22899, VT,39.2,"22,899",58409
41067,0.64,Washington ,602,,380385, OR,63.2,"380,385",601592
44009,0.67,Washington ,126,,83536, RI,66.5,"83,536",125577
18175,0.34,Washington ,29,,9328, IN,33.3,"9,328",28036
37187,0.35,Washington ,12,,3979, NC,34.4,"3,979",11580
39167,0.44,Washington ,60,,26164, OH,43.7,"26,164",59911
1129,0.3,Washington ,17,,4751, AL,29.1,"4,751",16326
47179,0.48,Washington ,130,,60890, TN,47.1,"60,890",129375
36115,0.55,Washington ,62,,33600, NY,54.9,"33,600",61204
12133,0.24,Washington ,26,,5992, FL,23.5,"5,992",25473
40147,0.33,Washington ,52,,16841, OK,32.7,"16,841",51527
24043,0.47,Washington ,152,,70974, MD,47,"70,974",151049
16087,0.32,Washington ,11,,3180, ID,31.2,"3,180",10194
19183,0.48,Washington ,22,,10543, IA,48,"10,543",21965
48477,0,Washington ,36,,0, TX,0,0,35882
8121,0.25,Washington ,5,,1197, CO,24.4,"1,197",4908
51191,0.36,Washington ,54,,19194, VA,35.7,"19,194",53740
17189,0.44,Washington ,14,,6012, IL,43.3,"6,012",13887
29221,0.25,Washington ,25,,6026, MO,24.4,"6,026",24730
22117,0.31,Washington Parish,47,,14009, LA,30.3,"14,009",46194
40149,0.3,Washita ,11,,3249, OK,29.8,"3,249",10916
32031,0.53,Washoe ,472,,249264, NV,52.9,"249,264",471519
26161,0.58,Washtenaw ,368,,212158, MI,57.7,"212,158",367601
37189,0.45,Watauga ,57,,25200, NC,44.9,"25,200",56177
27165,0.47,Watonwan ,11,,5059, MN,46.4,"5,059",10897
55133,0.59,Waukesha ,405,,234759, WI,58.1,"234,759",404198
55135,0.44,Waupaca ,51,,22347, WI,43.8,"22,347",50990
55137,0.37,Waushara ,25,,8946, WI,36.6,"8,946",24443
29223,0.29,Wayne ,13,,3633, MO,28.2,"3,633",12873
13305,0.24,Wayne ,30,,7159, GA,23.9,"7,159",29927
42127,0.53,Wayne ,52,,26990, PA,52.5,"26,990",51361
39169,0.37,Wayne ,116,,42526, OH,36.8,"42,526",115710
37191,0.38,Wayne ,124,,45696, NC,37.1,"45,696",123131
49055,0.42,Wayne ,3,,1132, UT,41.8,"1,132",2711
47181,0.32,Wayne ,17,,5239, TN,31.4,"5,239",16673
54099,0.29,Wayne ,40,,11274, WV,28.6,"11,274",39402
26163,0.44,Wayne ,1750,,753906, MI,43.1,"753,906",1749343
31179,0.34,Wayne ,10,,3133, NE,33.4,"3,133",9385
19185,0.35,Wayne ,7,,2237, IA,34.7,"2,237",6441
18177,0.4,Wayne ,66,,26068, IN,39.6,"26,068",65884
36117,0.52,Wayne ,90,,46678, NY,51.9,"46,678",89918
28153,0.26,Wayne ,21,,5056, MS,25.1,"5,056",20183
21231,0.3,Wayne ,21,,6002, KY,29.5,"6,002",20333
17191,0.32,Wayne ,17,,5051, IL,31.2,"5,051",16215
51820,0.02,Waynesboro city,23,,245, VA,1.1,245,22630
47183,0.28,Weakley ,34,,9072, TN,27.2,"9,072",33328
48479,0,Webb ,277,,0, TX,0,0,276652
49057,0.43,Weber ,261,,111784, UT,43,"111,784",260213
31181,0.33,Webster ,4,,1128, NE,32.3,"1,128",3487
54101,0.3,Webster ,9,,2373, WV,29.2,"2,373",8114
28155,0.35,Webster ,10,,3365, MS,34.7,"3,365",9689
21233,0.35,Webster ,13,,4429, KY,34.2,"4,429",12942
13307,0.14,Webster ,3,,346, GA,13.3,346,2607
29225,0.35,Webster ,40,,13727, MO,34.7,"13,727",39592
19187,0.48,Webster ,36,,17102, IA,47.6,"17,102",35904
22119,0.32,Webster Parish,39,,12093, LA,31.5,"12,093",38340
8123,0.48,Weld ,325,,154424, CO,47.6,"154,424",324492
38103,0.36,Wells ,4,,1382, ND,36,"1,382",3834
18179,0.36,Wells ,29,,10085, IN,35.6,"10,085",28296
22121,0.39,West Baton Rouge Parish,27,,10225, LA,38.6,"10,225",26465
22123,0.32,West Carroll Parish,11,,3469, LA,32,"3,469",10830
22125,0.71,West Feliciana Parish,16,,10943, LA,70.3,"10,943",15568
36119,0.64,Westchester ,968,,617742, NY,63.8,"617,742",967506
42129,0.49,Westmoreland ,349,,168327, PA,48.2,"168,327",348899
51193,0.14,Westmoreland ,19,,2466, VA,13.7,"2,466",18015
56045,0.28,Weston ,7,,1896, WY,27.4,"1,896",6927
54103,0.1,Wetzel ,16,,1474, WV,9.8,"1,474",15065
26165,0.42,Wexford ,34,,13890, MI,41.3,"13,890",33631
48481,0,Wharton ,42,,0, TX,0,0,41556
53073,0.65,Whatcom ,230,,148803, WA,64.9,"148,803",229247
30107,0.29,Wheatland ,3,,613, MT,28.8,613,2126
13309,0.06,Wheeler ,8,,450, GA,5.7,450,7855
48483,0,Wheeler ,6,,0, TX,0,0,5056
41069,0.48,Wheeler ,2,,639, OR,48,639,1332
31183,0.24,Wheeler ,1,,181, NE,23.1,181,783
47185,0.33,White ,28,,8940, TN,32.7,"8,940",27345
17193,0.37,White ,14,,4960, IL,36.6,"4,960",13537
18181,0.47,White ,25,,11160, IN,46.3,"11,160",24102
13311,0.07,White ,31,,2141, GA,7,"2,141",30798
5145,0.34,White ,79,,26754, AR,34,"26,754",78753
32033,0.42,White Pine ,10,,4002, NV,41.8,"4,002",9580
17195,0.45,Whiteside ,56,,24559, IL,44.5,"24,559",55175
13313,0.17,Whitfield ,105,,17281, GA,16.5,"17,281",104628
21235,0.35,Whitley ,37,,12384, KY,34.1,"12,384",36264
18183,0.41,Whitley ,34,,13845, IN,40.8,"13,845",33964
53075,0.4,Whitman ,51,,19629, WA,39.2,"19,629",50104
30109,0.22,Wibaux ,1,,213, MT,22,213,969
48485,0,Wichita ,133,,0, TX,0,0,132230
20203,0.4,Wichita ,3,,831, KS,39.2,831,2119
24045,0.45,Wicomico ,104,,46647, MD,45,"46,647",103609
48487,0,Wilbarger ,13,,0, TX,0,0,12769
1131,0.39,Wilcox ,11,,3963, AL,38.2,"3,963",10373
13315,0.09,Wilcox ,9,,743, GA,8.6,743,8635
13317,0.13,Wilkes ,10,,1253, GA,12.8,"1,253",9777
37193,0.33,Wilkes ,69,,22473, NC,32.8,"22,473",68412
27167,0.26,Wilkin ,7,,1566, MN,25.2,"1,566",6207
28157,0.48,Wilkinson ,9,,4103, MS,47.5,"4,103",8630
13319,0.15,Wilkinson ,9,,1347, GA,15,"1,347",8954
17197,0.49,Will ,691,,337811, IL,48.9,"337,811",690743
48489,0,Willacy ,22,,0, TX,0,0,21358
38105,0.22,Williams ,38,,8071, ND,21.5,"8,071",37589
39171,0.38,Williams ,37,,13635, OH,37.2,"13,635",36692
45089,0.44,Williamsburg ,31,,13113, SC,43.2,"13,113",30368
51830,0.04,Williamsburg city,15,,461, VA,3.1,461,14954
48491,0,Williamson ,591,,0, TX,0,0,590551
47187,0.53,Williamson ,239,,125065, TN,52.5,"125,065",238412
17199,0.39,Williamson ,67,,25885, IL,38.9,"25,885",66597
48493,0,Wilson ,52,,0, TX,0,0,51070
37195,0.4,Wilson ,82,,32043, NC,39.2,"32,043",81801
47189,0.4,Wilson ,145,,57599, TN,39.8,"57,599",144657
20205,0.35,Wilson ,9,,2942, KS,34.5,"2,942",8525
51840,0.04,Winchester city,29,,948, VA,3.4,948,28078
50025,0.57,Windham ,43,,23913, VT,56.6,"23,913",42222
9015,0.53,Windham ,117,,61672, CT,52.8,"61,672",116782
50027,0.43,Windsor ,56,,23537, VT,42.7,"23,537",55062
48495,0,Winkler ,9,,0, TX,0,0,8010
22127,0.34,Winn Parish,14,,4674, LA,33.6,"4,674",13904
55139,0.5,Winnebago ,172,,85829, WI,49.9,"85,829",171907
17201,0.44,Winnebago ,283,,122294, IL,43.3,"122,294",282572
19189,0.45,Winnebago ,11,,4613, IA,44.6,"4,613",10354
19191,0.53,Winneshiek ,20,,10578, IA,52.9,"10,578",19991
27169,0.51,Winona ,51,,25316, MN,50.1,"25,316",50484
1133,0.16,Winston ,24,,3684, AL,15.6,"3,684",23629
28159,0.36,Winston ,18,,6376, MS,35.5,"6,376",17955
54105,0.04,Wirt ,6,,230, WV,4,230,5821
51195,0.22,Wise ,38,,8084, VA,21.6,"8,084",37383
48497,0,Wise ,70,,0, TX,0,0,69984
21237,0.4,Wolfe ,8,,2827, KY,39.5,"2,827",7157
55141,0.5,Wood ,73,,36393, WI,49.9,"36,393",72999
39173,0.53,Wood ,131,,68638, OH,52.5,"68,638",130817
48499,0,Wood ,46,,0, TX,0,0,45539
54107,0.34,Wood ,84,,27815, WV,33.3,"27,815",83518
19193,0.45,Woodbury ,104,,46063, IA,44.7,"46,063",103107
17203,0.44,Woodford ,39,,16732, IL,43.5,"16,732",38459
21239,0.62,Woodford ,27,,16556, KY,61.9,"16,556",26734
5147,0.44,Woodruff ,7,,2740, AR,43.4,"2,740",6320
40151,0.32,Woods ,9,,2770, OK,31.5,"2,770",8793
20207,0.34,Woodson ,4,,1051, KS,33.5,"1,051",3138
40153,0.3,Woodward ,21,,5974, OK,29.6,"5,974",20211
25027,0.58,Worcester ,831,,474669, MA,57.1,"474,669",830622
24047,0.6,Worcester ,53,,31166, MD,59.6,"31,166",52276
29227,0.34,Worth ,3,,669, MO,33.2,669,2013
19195,0.44,Worth ,8,,3209, IA,43.5,"3,209",7381
13321,0.12,Worth ,21,,2270, GA,11.2,"2,270",20247
2275,0.5,Wrangell City and Borough,3,,1248, AK,49.9,"1,248",2502
27171,0.43,Wright ,139,,59045, MN,42.7,"59,045",138377
19197,0.49,Wright ,13,,6038, IA,48.1,"6,038",12562
29229,0.29,Wright ,19,,5160, MO,28.2,"5,160",18289
39175,0.39,Wyandot ,22,,8466, OH,38.9,"8,466",21772
20209,0.42,Wyandotte ,166,,68739, KS,41.6,"68,739",165429
54109,0.35,Wyoming ,21,,7054, WV,34.6,"7,054",20394
42131,0.51,Wyoming ,27,,13651, PA,50.9,"13,651",26794
36121,0.43,Wyoming ,40,,16897, NY,42.4,"16,897",39859
51197,0.21,Wythe ,29,,5893, VA,20.5,"5,893",28684
72151,0.58,Yabucoa Municipio,33,,18568, PR,57.5,"18,568",32282
37197,0.38,Yadkin ,38,,14018, NC,37.2,"14,018",37667
53077,0.48,Yakima ,251,,119824, WA,47.8,"119,824",250873
2282,0.67,Yakutat City and Borough,1,,383, AK,66.1,383,579
28161,0.48,Yalobusha ,13,,5719, MS,47.2,"5,719",12108
41071,0.52,Yamhill ,108,,54953, OR,51.3,"54,953",107100
37199,0.41,Yancey ,19,,7325, NC,40.5,"7,325",18069
46135,0.53,Yankton ,23,,12050, SD,52.8,"12,050",22814
36123,0.45,Yates ,25,,11131, NY,44.7,"11,131",24913
72153,0.66,Yauco Municipio,34,,22043, PR,65.7,"22,043",33575
4025,0.37,Yavapai ,236,,86654, AZ,36.9,"86,654",235099
28163,0.34,Yazoo ,30,,9928, MS,33.4,"9,928",29690
5149,0.35,Yell ,22,,7396, AR,34.7,"7,396",21341
27173,0.47,Yellow Medicine ,10,,4559, MN,47,"4,559",9709
30111,0.42,Yellowstone ,162,,66299, MT,41.1,"66,299",161300
48501,0,Yoakum ,9,,0, TX,0,0,8713
6113,0.56,Yolo ,221,,123391, CA,56,"123,391",220500
23031,0.67,York ,208,,137657, ME,66.3,"137,657",207641
45091,0.36,York ,281,,98787, SC,35.2,"98,787",280979
51199,0.39,York ,69,,26138, VA,38.3,"26,138",68280
42133,0.5,York ,450,,221711, PA,49.4,"221,711",449058
31185,0.43,York ,14,,5780, NE,42.3,"5,780",13679
48503,0,Young ,19,,0, TX,0,0,18010
6115,0.37,Yuba ,79,,28443, CA,36.2,"28,443",78668
2290,0.58,Yukon-Koyukuk Census Area,6,,3031, AK,58,"3,031",5230
4027,0.52,Yuma ,214,,110251, AZ,51.6,"110,251",213787
8125,0.34,Yuma ,11,,3408, CO,34,"3,408",10019
48505,0,Zapata ,15,,0, TX,0,0,14179
48507,0,Zavala ,12,,0, TX,0,0,11840
46137,0.21,Ziebach ,3,,569, SD,20.6,569,2756
46113,0.48,Oglala Lakota,15,,6841, SD,47.8,6841,14309
