fips,county,state,pop2017,poverty,original
51127,New Kent County,Virginia,21682,94.9,5.1
51131,Northampton County,Virginia,11846,79.7,20.3
51133,Northumberland County,Virginia,12275,86.5,13.5
51135,Nottoway County,Virginia,15434,78.5,21.5
51137,Orange County,Virginia,36073,91.1,8.9
51139,Page County,Virginia,23731,83,17
51141,Patrick County,Virginia,17665,79.8,20.2
51143,Pittsylvania County,Virginia,61258,85.3,14.7
51145,Powhatan County,Virginia,28601,94.5,5.5
51147,Prince Edward County,Virginia,22703,78.6,21.4
51149,Prince George County,Virginia,37809,87.7,12.3
51153,Prince William County,Virginia,463023,93,7
51155,Pulaski County,Virginia,34184,86.1,13.9
51157,Rappahannock County,Virginia,7321,91.1,8.9
51159,Richmond County,Virginia,8939,82.6,17.4
51161,Roanoke County,Virginia,93730,92,8
51163,Rockbridge County,Virginia,22659,84.4,15.6
51165,Rockingham County,Virginia,80227,89.8,10.2
51167,Russell County,Virginia,27048,82.4,17.6
51169,Scott County,Virginia,21865,82.3,17.7
51171,Shenandoah County,Virginia,43225,89.7,10.3
51173,Smyth County,Virginia,30656,82.6,17.4
51175,Southampton County,Virginia,17750,88.3,11.7
51177,Spotsylvania County,Virginia,133033,92,8
51179,Stafford County,Virginia,146649,95.3,4.7
51181,Surry County,Virginia,6540,86.4,13.6
51183,Sussex County,Virginia,11373,82.2,17.8
51185,Tazewell County,Virginia,41095,84.4,15.6
51187,Warren County,Virginia,39563,90.2,9.8
51191,Washington County,Virginia,54387,85.4,14.6
51193,Westmoreland County,Virginia,17780,90.5,9.5
51195,Wise County,Virginia,38586,80.1,19.9
51197,Wythe County,Virginia,28882,84.8,15.2
51199,York County,Virginia,67739,94.8,5.2
51510,Alexandria city,Virginia,160035,89.5,10.5
51520,Bristol city,Virginia,16790,78.7,21.3
51530,Buena Vista city,Virginia,6327,79.2,20.8
51540,Charlottesville city,Virginia,48019,75.5,24.5
51550,Chesapeake city,Virginia,240397,90.4,9.6
51570,Colonial Heights city,Virginia,17830,86.8,13.2
51580,Covington city,Virginia,5531,80.1,19.9
51590,Danville city,Virginia,41130,78.5,21.5
51595,Emporia city,Virginia,5282,69.1,30.9
51600,Fairfax city,Virginia,24097,92.2,7.8
51610,Falls Church city,Virginia,14583,97.1,2.9
51620,Franklin city,Virginia,8176,83.4,16.6
51630,Fredericksburg city,Virginia,28360,83.7,16.3
51640,Galax city,Virginia,6625,78.8,21.2
51650,Hampton city,Virginia,134669,85.1,14.9
51660,Harrisonburg city,Virginia,54215,71,29
51670,Hopewell city,Virginia,22621,78.8,21.2
51678,Lexington city,Virginia,7106,78.6,21.4
51680,Lynchburg city,Virginia,80995,77.7,22.3
51683,Manassas city,Virginia,41501,91.2,8.8
51685,Manassas Park city,Virginia,16591,89.7,10.3
51690,Martinsville city,Virginia,13142,76,24
51700,Newport News city,Virginia,179388,83.6,16.4
51710,Norfolk city,Virginia,244703,79,21
51720,Norton city,Virginia,3936,74.3,25.7
51730,Petersburg city,Virginia,31750,72.4,27.6
51735,Poquoson city,Virginia,12053,95.1,4.9
51740,Portsmouth city,Virginia,94572,82.3,17.7
51750,Radford city,Virginia,17658,62.5,37.5
51760,Richmond city,Virginia,227032,74.8,25.2
51770,Roanoke city,Virginia,99837,78.4,21.6
51775,Salem city,Virginia,25862,91.1,8.9
51790,Staunton city,Virginia,24528,86.7,13.3
51800,Suffolk city,Virginia,90237,88.8,11.2
51810,Virginia Beach city,Virginia,450435,92,8
51820,Waynesboro city,Virginia,22327,82.6,17.4
51830,Williamsburg city,Virginia,15031,78.5,21.5
51840,Winchester city,Virginia,27932,87.5,12.5
53001,Adams County,Washington,19506,76.9,23.1
53003,Asotin County,Washington,22535,86.5,13.5
53005,Benton County,Washington,198171,86.6,13.4
53007,Chelan County,Washington,76533,87.2,12.8
53009,Clallam County,Washington,75474,82.9,17.1
53011,Clark County,Washington,474643,89.7,10.3
53013,Columbia County,Washington,4047,85.5,14.5
53015,Cowlitz County,Washington,106910,83.1,16.9
53017,Douglas County,Washington,41945,86.3,13.7
53019,Ferry County,Washington,7594,78.8,21.2
53021,Franklin County,Washington,92125,84.1,15.9
53023,Garfield County,Washington,2210,88.3,11.7
53025,Grant County,Washington,95158,84.1,15.9
53027,Grays Harbor County,Washington,72697,84,16
53029,Island County,Washington,83159,90.5,9.5
53031,Jefferson County,Washington,31234,87.2,12.8
53033,King County,Washington,2188649,89.8,10.2
53035,Kitsap County,Washington,266414,90.1,9.9
53037,Kittitas County,Washington,46205,80.4,19.6
53039,Klickitat County,Washington,21811,85.1,14.9
53041,Lewis County,Washington,78200,84,16
53043,Lincoln County,Washington,10579,86.3,13.7
53045,Mason County,Washington,63710,83.8,16.2
53047,Okanogan County,Washington,41742,78.2,21.8
53049,Pacific County,Washington,21626,81.4,18.6
53051,Pend Oreille County,Washington,13354,83.4,16.6
53053,Pierce County,Washington,876764,87.8,12.2
53055,San Juan County,Washington,16715,89.3,10.7
53057,Skagit County,Washington,125619,85.7,14.3
53059,Skamania County,Washington,11837,86.7,13.3
53061,Snohomish County,Washington,801633,91.2,8.8
53063,Spokane County,Washington,506152,84.8,15.2
53065,Stevens County,Washington,44730,84.4,15.6
53067,Thurston County,Washington,280588,88.4,11.6
53069,Wahkiakum County,Washington,4264,86.1,13.9
53071,Walla Walla County,Washington,60567,85.6,14.4
53073,Whatcom County,Washington,221404,84.7,15.3
53075,Whitman County,Washington,49046,72.5,27.5
53077,Yakima County,Washington,250193,81,19
54001,Barbour County,West Virginia,16497,77.5,22.5
54003,Berkeley County,West Virginia,114920,87,13
54005,Boone County,West Virginia,22349,75.6,24.4
54007,Braxton County,West Virginia,14237,77.9,22.1
54009,Brooke County,West Virginia,22443,87,13
54011,Cabell County,West Virginia,94958,76.8,23.2
54013,Calhoun County,West Virginia,7307,82.9,17.1
54015,Clay County,West Virginia,8764,74.8,25.2
54017,Doddridge County,West Virginia,8560,85.1,14.9
54019,Fayette County,West Virginia,43521,80,20
54021,Gilmer County,West Virginia,8005,75,25
54023,Grant County,West Virginia,11670,87.3,12.7
54025,Greenbrier County,West Virginia,35287,82.2,17.8
54027,Hampshire County,West Virginia,23471,83.1,16.9
54029,Hancock County,West Virginia,29448,86.5,13.5
54031,Hardy County,West Virginia,13717,85.2,14.8
54033,Harrison County,West Virginia,67811,85,15
54035,Jackson County,West Virginia,28976,85.3,14.7
54037,Jefferson County,West Virginia,56338,90.1,9.9
54039,Kanawha County,West Virginia,183293,83.5,16.5
54041,Lewis County,West Virginia,16226,80.2,19.8
54043,Lincoln County,West Virginia,20825,75.1,24.9
54045,Logan County,West Virginia,32925,77.5,22.5
54047,McDowell County,West Virginia,18456,65.1,34.9
54049,Marion County,West Virginia,56337,83.9,16.1
54051,Marshall County,West Virginia,31190,84.8,15.2
54053,Mason County,West Virginia,26801,80.7,19.3
54055,Mercer County,West Virginia,59753,78.6,21.4
54057,Mineral County,West Virginia,27222,85.2,14.8
54059,Mingo County,West Virginia,24127,71.1,28.9
54061,Monongalia County,West Virginia,105030,78.7,21.3
54063,Monroe County,West Virginia,13402,82.8,17.2
54065,Morgan County,West Virginia,17686,88.9,11.1
54067,Nicholas County,West Virginia,25043,81.4,18.6
54069,Ohio County,West Virginia,42035,86.3,13.7
54071,Pendleton County,West Virginia,6996,81.3,18.7
54073,Pleasants County,West Virginia,7512,83.4,16.6
54075,Pocahontas County,West Virginia,8456,82.4,17.6
54077,Preston County,West Virginia,33679,84.8,15.2
54079,Putnam County,West Virginia,56792,90.7,9.3
54081,Raleigh County,West Virginia,75022,82.4,17.6
54083,Randolph County,West Virginia,28785,81.7,18.3
54085,Ritchie County,West Virginia,9774,81.5,18.5
54087,Roane County,West Virginia,14043,80.7,19.3
54089,Summers County,West Virginia,12993,81,19
54091,Taylor County,West Virginia,16930,84.3,15.7
54093,Tucker County,West Virginia,6915,84.7,15.3
54095,Tyler County,West Virginia,8795,83.6,16.4
54097,Upshur County,West Virginia,24465,78.8,21.2
54099,Wayne County,West Virginia,40153,79.2,20.8
54101,Webster County,West Virginia,8372,73.3,26.7
54103,Wetzel County,West Virginia,15437,76.8,23.2
54105,Wirt County,West Virginia,5794,78.8,21.2
54107,Wood County,West Virginia,85104,83.1,16.9
54109,Wyoming County,West Virginia,21210,77.8,22.2
55001,Adams County,Wisconsin,19973,87,13
55003,Ashland County,Wisconsin,15500,85.4,14.6
55005,Barron County,Wisconsin,45251,88.5,11.5
55007,Bayfield County,Wisconsin,15008,89,11
55009,Brown County,Wisconsin,262052,88.7,11.3
55011,Buffalo County,Wisconsin,13167,89.3,10.7
55013,Burnett County,Wisconsin,15352,85.4,14.6
55015,Calumet County,Wisconsin,50067,94.1,5.9
55017,Chippewa County,Wisconsin,63813,89.3,10.7
55019,Clark County,Wisconsin,34679,86.8,13.2
55021,Columbia County,Wisconsin,57248,91.7,8.3
55023,Crawford County,Wisconsin,16214,87,13
55025,Dane County,Wisconsin,536416,87.6,12.4
55027,Dodge County,Wisconsin,87786,91.2,8.8
55029,Door County,Wisconsin,27483,91.6,8.4
55031,Douglas County,Wisconsin,43284,85.8,14.2
55033,Dunn County,Wisconsin,44693,87.2,12.8
55035,Eau Claire County,Wisconsin,103671,85.5,14.5
55037,Florence County,Wisconsin,4371,91.6,8.4
55039,Fond du Lac County,Wisconsin,102548,91.5,8.5
55041,Forest County,Wisconsin,8970,82.5,17.5
55043,Grant County,Wisconsin,51999,84.7,15.3
55045,Green County,Wisconsin,36851,91.1,8.9
55047,Green Lake County,Wisconsin,18760,88.6,11.4
55049,Iowa County,Wisconsin,23715,91,9
55051,Iron County,Wisconsin,5671,84.8,15.2
55053,Jackson County,Wisconsin,20529,87,13
55055,Jefferson County,Wisconsin,84832,90.2,9.8
55057,Juneau County,Wisconsin,26576,85.7,14.3
55059,Kenosha County,Wisconsin,168521,85.5,14.5
55061,Kewaunee County,Wisconsin,20445,90.8,9.2
55063,La Crosse County,Wisconsin,118274,85.6,14.4
55065,Lafayette County,Wisconsin,16741,89.6,10.4
55067,Langlade County,Wisconsin,19160,85.2,14.8
55069,Lincoln County,Wisconsin,27838,90.8,9.2
55071,Manitowoc County,Wisconsin,79175,89.8,10.2
55073,Marathon County,Wisconsin,135732,89.7,10.3
55075,Marinette County,Wisconsin,40310,86.8,13.2
55077,Marquette County,Wisconsin,15308,88.2,11.8
55078,Menominee County,Wisconsin,4615,64.2,35.8
55079,Milwaukee County,Wisconsin,952085,79.5,20.5
55081,Monroe County,Wisconsin,45625,87.4,12.6
55083,Oconto County,Wisconsin,37553,90.9,9.1
55085,Oneida County,Wisconsin,35254,91,9
55087,Outagamie County,Wisconsin,186059,91.4,8.6
55089,Ozaukee County,Wisconsin,88429,94.1,5.9
55091,Pepin County,Wisconsin,7254,86.9,13.1
55093,Pierce County,Wisconsin,41901,89.3,10.7
55095,Polk County,Wisconsin,43450,90.1,9.9
55097,Portage County,Wisconsin,70474,86.9,13.1
55099,Price County,Wisconsin,13442,88.1,11.9
55101,Racine County,Wisconsin,196071,88.1,11.9
55103,Richland County,Wisconsin,17516,86.4,13.6
55105,Rock County,Wisconsin,162309,85.7,14.3
55107,Rusk County,Wisconsin,14151,84.8,15.2
55109,St. Croix County,Wisconsin,88703,95.2,4.8
55111,Sauk County,Wisconsin,63981,88.7,11.3
55113,Sawyer County,Wisconsin,16418,82.3,17.7
55115,Shawano County,Wisconsin,40935,88.5,11.5
55117,Sheboygan County,Wisconsin,115344,91.8,8.2
55119,Taylor County,Wisconsin,20321,89.1,10.9
55121,Trempealeau County,Wisconsin,29472,91,9
55123,Vernon County,Wisconsin,30759,83.4,16.6
55125,Vilas County,Wisconsin,21683,84.7,15.3
55127,Walworth County,Wisconsin,103082,87.6,12.4
55129,Washburn County,Wisconsin,15758,87,13
55131,Washington County,Wisconsin,135101,94.5,5.5
55133,Waukesha County,Wisconsin,400621,95,5
55135,Waupaca County,Wisconsin,51225,89,11
55137,Waushara County,Wisconsin,24369,88.9,11.1
55139,Winnebago County,Wisconsin,170414,87.8,12.2
55141,Wood County,Wisconsin,73126,88.9,11.1
56001,Albany County,Wyoming,38332,77,23
56003,Big Horn County,Wyoming,11906,87,13
56005,Campbell County,Wyoming,46242,90.6,9.4
56007,Carbon County,Wyoming,15303,86.7,13.3
56009,Converse County,Wyoming,13809,92,8
56011,Crook County,Wyoming,7410,94.9,5.1
56013,Fremont County,Wyoming,39803,86.3,13.7
56015,Goshen County,Wyoming,13378,86.8,13.2
56017,Hot Springs County,Wyoming,4696,87.5,12.5
56019,Johnson County,Wyoming,8476,90.1,9.9
56021,Laramie County,Wyoming,98327,89.6,10.4
56023,Lincoln County,Wyoming,19265,90.7,9.3
56025,Natrona County,Wyoming,79547,90.1,9.9
56027,Niobrara County,Wyoming,2397,85.1,14.9
56029,Park County,Wyoming,29568,93,7
56031,Platte County,Wyoming,8562,89.5,10.5
56033,Sheridan County,Wyoming,30210,93.2,6.8
56035,Sublette County,Wyoming,9799,92.6,7.4
56037,Sweetwater County,Wyoming,43534,88,12
56039,Teton County,Wyoming,23265,93.2,6.8
56041,Uinta County,Wyoming,20495,85.1,14.9
56043,Washakie County,Wyoming,8064,87.2,12.8
56045,Weston County,Wyoming,6927,85.6,14.4
